org_id	entity_id(kg_final.txt)	remap_id(kg_final_top_bottom_remap.txt)
4fc9e5df07ee6634b50317d7f97ca4b7 12043 9976
50cedc1059e5837098cc6b1d9c188e7d 12044 9977
81b3255688f8b5e212cf415c9a39c567 12045 9978
fbff2f76e37262e52fc0eaf14004061c 12046 9979
334ba3b48bddc227c6f1371cf004cae2 12047 9980
22f9cf543b98f1ad0c3d4c8cdbc6bb33 12048 9981
b83fc785f5602de6cdfd21e8f83a9ee0 12049 9982
227910c46d02e6079349e0e8984e9cdb 12050 9983
9e8cb2f1e7220116c2f4146f3a59fe34 12052 9984
a12c440babf796754fb0620ad6333cfb 12053 9985
7b9125b332a23e591abfbd82edb4454a 12054 9986
6eb78f1c0e77f48c0014ae47074db5c4 12055 9987
00471d60ead8f9b3e622f8ecfe34bd16 12056 9988
e07161a75290abee99c139e45a32542a 12057 9989
eb75166b93b1e5bc13ac10d77c981b7e 12058 9990
fb8b890ff0b50d7d95f4f0d420d9b13d 12059 9991
d2dc5fda46f7e01dcf3271ce8c15ac4e 12060 9992
37aa609a9eb2e390bd912182e755edc6 12061 9993
164b1b9f55271e4f0eb2daa3a80a5114 12062 9994
c274488f94976ee9622e54836b652170 12063 9995
d29378230de8467733c469222ed39581 12064 9996
9367cd85d05634650559a05fd05a309c 12065 9997
7319ff8dddcb76126a78eb39ae42afc7 12066 9998
d9993277b026927f49015e433189695d 12067 9999
950dbe2508507fea99848719a566f3b6 12068 10000
23df8368bb5d8cb7c8a33dd08114be95 12069 10001
0bcaac325b5ce5c1ab246dcb1c58050e 12070 10002
ffb5eda3610e698fe2bb66afed80d70a 12071 10003
23027b53782486e7df5ada94d7f3a2b5 12073 10004
027ff10b997815ebfeb6f8b2b57d4622 12076 10005
b822da6d6b340a5b5c53290c727ace57 12077 10006
ab06f33ffe2982435f2896d66c52f9ab 12078 10007
cecacc630742a9f37e20b11d218499a2 12079 10008
7024650cd62830e534532fb4d30e4421 12080 10009
d335334032c93dfc16fc96083dd0afd2 12081 10010
1a2cdabfd6b3e03df8d904f0a907141e 12082 10011
a0b09bd12783ba63782852b82d0e054b 12083 10012
3ebdc95c3c09f82f97bc2f490bd7fec6 12086 10013
62ee922b06bf19c285fa8cd791e63bd0 12087 10014
5ed9b7c4abcc4083ac8cfd4c7d3e393c 12088 10015
d243a1dc24b11db6c501b15cb50ef0bb 12089 10016
ced4e335d06bb503adebd11505dd4801 12090 10017
ab246cbb001c8c337a5a5e53ac971222 12091 10018
8797e0149e43bd923f16e8e9c8a9f490 12092 10019
480f6c063f677894e99e48b0813a8e2e 12093 10020
4a0c55d7a2f649679fc143aa22d71dad 12094 10021
feaeb4302988c6f9c1112f5c0698d959 12095 10022
ee26fd702d7303bd1d8cfe3d2d676544 12096 10023
46538e2099d53f6de03a171cca0e1cc5 12100 10024
0ae315f414a38eb092966310749d5c4b 12101 10025
1c72e4a243f2dac6816ebb9d6f4a8cee 12102 10026
7cd8994473b10e14766325aa495da256 12103 10027
10e6a60a33e71cae7897def14f5e1490 12104 10028
9a04104cd7f6b60b5d1517e2cbf95b9d 12106 10029
6058e67cb1066fccb61498115a1f1d4a 12107 10030
0447df1c9ef20c213f390358548a0ef0 12108 10031
e50568bc4fd02b92c91cc9f19f28823f 12109 10032
07d55addab59c152d00f312dfc78b3f5 12110 10033
1acde904b75bb4e0c1f9a5e8324b975a 12112 10034
ae5ce317d38ffcf9873835086059fedb 12113 10035
6ede4076193c5cdbc8dd097aa2278086 12114 10036
862d2abac101223b12558bc2f9688012 12116 10037
fce824477fee40b1e857b793af78dd2b 12117 10038
a430b893442de912b318fa7e30f341e1 12118 10039
527e9bf694c9fd15dc083300bb64db11 12119 10040
8fff61c54d3bef813d368b8879a0f452 12120 10041
28b196a47d11469617d109c057e4ebe9 12121 10042
052db1399bf897d21afecf7914def188 12122 10043
63b2eb562cf294cabf11f860a0e04658 12123 10044
338685cdcfe5b2ee3be26c1c90a20db7 12124 10045
a65c61afb58ef59056f6977d48c47595 12127 10046
a79a1fcbe8f55f2d8faa10aca6695a16 12128 10047
b777a3bc20a1e9b3232b44bb979f07a1 12130 10048
a61d33056975ca6ed765bea348532b9c 12131 10049
a1cbc06b627d0dcf7b8d9163b6792b08 12132 10050
d753ce93ad2ee9f2171d07272be38fa0 12133 10051
389fb4ac8ffcf0289665dd09bc1790e2 12134 10052
955293ec83cd155ce26aaea716c4aa02 12135 10053
ae476920ae1b6fb7e2e6c8e5c2d048c1 12136 10054
66cdc22f82f495c5f9121e37473b49d0 12137 10055
3e42f46a5728ff189a57f764674a4dfb 12138 10056
1fed73682b58187412d5561f4bfe611c 12139 10057
1f1fdf24d088df3f440be13fccef1282 12141 10058
8e18991debb0355865336c52ef8be120 12143 10059
30ca865b4c34286f3f0c520a98161067 12144 10060
6e87d3cbde48bc357356be95c59616bf 12145 10061
9f55214f6ea480ae43dca10ba8f5f614 12149 10062
3471d579666131e283df021eee311c06 12150 10063
dad3be10794dbe826d9754d537dd9752 12151 10064
a493d9617058161abac62647cdcc24f9 12152 10065
cc2be04b0f065de810038dc3f95ba500 12153 10066
7ce798ec462e59552589eb5a2508982e 12155 10067
335489e2ed74b0882023e1490a65ed62 12158 10068
96ae516cb4fde5e4f5ea959cf569a323 12159 10069
64f0020f75d7a681636380a6bf0f8ebd 12160 10070
4f92c7e605eda4edcd366ba2d2f6ec66 12162 10071
ad553b8e828c4cda53b104bf9b00d95d 12163 10072
24325382c2c0ab103e2b3296523e47f4 12164 10073
094c4374f3543fccf2704a9711938c55 12165 10074
037f06bada86b6860cefc8b29aa4ea6e 12166 10075
6070028e379f4769260262f6b7bd1061 12169 10076
2e7027139d4476cbe687e129c364fc93 12170 10077
da1778d3da5706f672d178f2c09521ad 12171 10078
c3d8ebc79c6a242f1bdba7ce11be0191 12172 10079
ff9cac59f720b1d734c5dbb95c1d98c3 12173 10080
b8dae63bb61316b2eecd8cecfec687b3 12174 10081
223ba28879debcbbfb4ef3541d6961a4 12175 10082
65c77c458cad840c45b27fe1daaed67c 12176 10083
800a27c0112456cfe62369cb6e692eca 12177 10084
431796be03061a2a32b039e3f8eb9fe1 12178 10085
217f702770e639a07cca7b12f6b8d38c 12181 10086
74a8ff0481cee902b147cc933468ab92 12183 10087
e3cd3d97e8f682897e04cafeb7991eb9 12184 10088
81c9f138dc43143f638fe1c58712eaba 12185 10089
fa29c9259e0ce216a426c5c7013ccf01 12186 10090
d7411f06e869e190d13603a8fcafdd6c 12187 10091
3c6cd16119b4116439f3f3249a86a9ac 12188 10092
170e9adb1a42960bf311349de7e6c751 12190 10093
e119b2ad6f5ea45f3046f6c0c521307b 12191 10094
3f5229cf3546536b7b763727482bae30 12193 10095
3bd2410ba8f028af647d67c2e215b5f7 12194 10096
791a67ed1829c7b6bbbc6c82123c05be 12195 10097
ad1c9e3b8606a765246a9c52de4b3db3 12196 10098
5c6eac68cf3d350d5468d81f3fa66b7f 12198 10099
d670e03d3b3a7f470a1bed2ab90a3339 12199 10100
f99c91f2b417cf8145ba2800365c1c25 12200 10101
b80ad24b774cdfefadc09c2abc4bc7a7 12203 10102
c6e06b6c7664ad1c30236e05d4b3abbc 12205 10103
95ae904e61c0ba5081b8a0a7280889cc 12206 10104
f7b2dafb974c20517b45991a631234bd 12207 10105
aab2a9f7c961f4827456986dff2b03c8 12208 10106
3f781915178fc4c8d7faebe2196710f0 12209 10107
5b9339d3224cea23b329cfcfef779481 12210 10108
57397f059e9bf92ec07ae8b262de582e 12211 10109
fe517e33c36fc2419b77c8843bbb712d 12212 10110
d3e8757662056a8ea6e4dccf13b1d81e 12213 10111
215e391b45dc9cc6cf75f25895ef8406 12214 10112
d7c4d82606ecb312c95fefc5adf53e20 12215 10113
d7af0b939964d72d6dedda16b92f0822 12216 10114
8dc549f8bf5c6312466220bfb57a807c 12217 10115
35a8711a6979c292791ee252fb4c8760 12218 10116
ef8b1130a17dfc9d5a7b1e951d8e0910 12219 10117
30ef8414480d1201a46e160fcb716be7 12220 10118
d0499759bba2f456b9989063b33ad9e2 12222 10119
c18c0b7d56fa40299d07169cf02fd72e 12223 10120
8ba54e97fd3f571c754cbc335da12880 12224 10121
87ffd2bcf52d3dff3ec13d4cefe0a429 12227 10122
45bd6ca49772253f7c37754efd42c78c 12228 10123
03e433b242b2ed71e0ceec472a7345ec 12229 10124
dc57fb0c8fdd4ef7c4f18e393fa42dcd 12230 10125
ef8dfe78b2edc8f9e22034087d2b0744 12231 10126
fb9d647930677284c2e818fd1a19e006 12232 10127
bdf4e2399eb70807ace826096937713b 12233 10128
17db19625e1793ad15461a15de41679d 12234 10129
4fc3d38082e989903ef5b9391c9502d4 12236 10130
6c4dd23223aace0f5b76e5453b3fef05 12237 10131
ae33dca992401aab17b89fb11ca0c909 12239 10132
1ac01a3719e4f4127dcf0a53b2bf8f0e 12240 10133
c6dc82e4906acb0f4e3a46322a579a0c 12241 10134
4a8580459824610816685d2a45e14265 12242 10135
b7b7a21ad1d47914aa7ba1cab80e58a9 12243 10136
3b2672385cd42eec7fcd71189b8c6404 12244 10137
6685b44738f01a96b2eaf199b1347cec 12245 10138
dc4a1c162ea052d33a50c20ec9eb3336 12247 10139
600638299c8fe83fb48ffc0fdd341a9c 12248 10140
498a8366905a374f34f8b7eeabc6c343 12249 10141
5216a0486e2fcd94375ad8b8ff7cee7e 12250 10142
6b6fed8b9b2d8f72c014cae7519c3cfd 12251 10143
65a25a36bcb473392a725a975f3a3e49 12252 10144
e49eee2303dc36b2496b0f6d2158a649 12253 10145
50f4e16eb7cbda433ba3139946c17eab 12254 10146
802180167c2e446dc6c69313d68a7dfa 12255 10147
d679aaa9147382a46a28758bb0f53d6e 12256 10148
637a41d55c7567303f76eef7d5ca680c 12259 10149
3b00eb15191fefa944171231281236e4 12260 10150
421fa6d86b34f6de07e3683407c77d38 12261 10151
211f7d41551bf3e6a03721ef30697c47 12262 10152
dd5a0bfb367f99ab4e465ff8771744ce 12263 10153
52d392451cf975896d5beb398023ed4b 12264 10154
71365ce384df17d2d97c4550e87234ea 12265 10155
8d140ed78fcc35e05f872d04f815df14 12266 10156
01ff482a5aa9f3fdc2b0a2785c264f1d 12267 10157
5a0fa6cbcedeadeb8677801c74cee998 12268 10158
6358435fcdd8904a1060d96081f808f7 12269 10159
dab041714f2ba4aa2c13316605eaa799 12270 10160
fe628486d47c0e4d269c54351ce46449 12271 10161
74c9fd8cf7ec3ba5376e57c68f39481e 12272 10162
2ae5d53d3196540858c37c72df41a3da 12273 10163
56f8af6bba30abfa8048f730ab0d87d2 12274 10164
3ba6bbef80a20d35f95d84839d8f2a3d 12275 10165
a1f4a9f4ab528fe95b51c22882db1c9a 12276 10166
0264834c0db6c26b7b4f237b9becd57f 12277 10167
b4f12857c3e890721b3f4adef07dcaae 12278 10168
3c72be01992fd76b4be990e099b7deb4 12279 10169
a14ae3ae49eb82428c0b96ea45faf933 12283 10170
735658b51e5a0c059e64360434429d52 12285 10171
cf86c5b3b065a289bea81383eeea2575 12286 10172
9cad6d12243dec26f2c3ce0b9bdd5e8a 12289 10173
3fffa6337da97489600d2f8d192d8993 12290 10174
2d6badb08c46b6035e6e418cf3a262d3 12291 10175
c087bd12e96ac3b3be5caabf2c3cc42b 12292 10176
1ae930574ebf9b674430e0fc4bc5241f 12293 10177
71891be1ac4e3fe094b053b1ef5fa9d2 12294 10178
4c742de5cea4bd8eb5010c89b0dd19be 12295 10179
68df30653348b5a8ec7aa24a4344cd43 12296 10180
cfafe78309e1ad83573f6a67478d03fc 12297 10181
c80a70a56b986e0cd140949bae3480c3 12298 10182
735ef9e6c8af1b736b356f416ca73173 12299 10183
fffd90cbd587eba04c38efed37dccbd1 12300 10184
57f0b7bb2561d3929994aca8400a770f 12301 10185
03b93e7d3e8fee09545733c1242337db 12302 10186
98cee4808d1ab45d71e73feaa7010316 12303 10187
40727ff97759aeaba452102a4b72915d 12304 10188
986ecff037c80033035ce48c095f30c9 12306 10189
71248c264284b9852a253bd82c4cd963 12307 10190
532450c142eb405cc1595de11b205030 12308 10191
d7b2ee9f693dc079bcadc0be485e38e4 12309 10192
e616b4ba7ba12909b29408af3399dbc4 12310 10193
7d843449542939ce55fe9ffddc6b0e9f 12311 10194
6e5a28e7ec5762838c996c9be745d6a1 12313 10195
41d3d3526c7eb6f82247046d02a5c2c4 12317 10196
f975b380ca0a574e55d254588fff26e6 12318 10197
34bceb29b70f0ec963f59d3d5f96bba7 12319 10198
e50464e5a54b52eff9c496b88c0c7949 12320 10199
6a51ad05ac68bd208504a4744e816abd 12321 10200
73c5c89dd60f569eec969229a9244286 12322 10201
111ba052cabe0457599e062cd9b50835 12323 10202
49a7d7fc352ee7f6958edaf1a666f849 12324 10203
06d932f5a3886d5e8b5cc30924270ad6 12325 10204
4ce6c610bdc822c0bfa399608c2ca334 12326 10205
3326b8f6954f982a87430420a76511ca 12327 10206
ff9f24b0e90218eb7b49931432420b45 12328 10207
983277959d936e2e9563a392c5d18778 12329 10208
3c802b67f3d72ecc0f71a60069d2f39a 12330 10209
1b5a283a77a7ce133dacfea008990657 12332 10210
5fbf3cd89f3d6042327370d27130ea11 12334 10211
debe08b33ec7d5fa485655611ea0e235 12335 10212
e9345dcf0bc2b704ebc96ddec4974c56 12337 10213
bcb9eb97a1a72c62d87e0d097de3cc61 12338 10214
abbb2068f8a00c7918a58febfdd32515 12339 10215
380aa8e0164aa9b7eb536bfed11949b0 12340 10216
1fdbae0255a31cd3d498bc6982d9a9ae 12341 10217
425647044446ff2a9c400e93e6bffa95 12342 10218
d4c329a86a04089ac7e92d5f147f9dc3 12343 10219
4e181c7a3cdd94c49c15795d1bd4f501 12344 10220
ccabb2526ccfa33e8ed5520721cad20b 12345 10221
b3d677799b73a186591c0593c0030d7c 12346 10222
86a8dd906699cfc9bc6d60a345f6cc61 12347 10223
8214c2bcd2e1099d944e2170bab14e4f 12350 10224
e4c22468cff94996617afada188d86ad 12351 10225
35cff0ec5a4d0643f6b4cffc7367291e 12352 10226
63e485768df18af889915f1a3224c392 12353 10227
f1c23ee598b577eb552701c71b18228f 12354 10228
36f261c80844493cdd15c1a5073e3875 12356 10229
24576e0a655e4384359ecf3fcd959abb 12357 10230
4cb533cc0d882f6fdd3ab856a8ac143d 12358 10231
c285d814aa07c191da41d806b9ff2fe2 12359 10232
9643a9ce3a1ed7063ef7e24977497d8c 12361 10233
4db4b99df8194cd0e225f9e6985305e7 12362 10234
aa70bb468ac5a8addb6972fad25f17b3 12364 10235
64d0a275c9c92ef468b009b659c879f4 12365 10236
6afbe9c46d99d306d585c2f851240868 12366 10237
4d25bac1632c9918e3d1cc1806f8df7e 12367 10238
4d10952062b3e0369ebd6fd2838398e9 12368 10239
9634717aefbe30e1b53293d7abe2192f 12369 10240
74ad696199318fb5ea566b97bc1f3cae 12371 10241
837f3af8035c066fb251d8dc67ca5483 12373 10242
7d30fce0e7974c4165b2fd99049fb759 12374 10243
10a3f2b289b08cb24c1f15661163ef61 12375 10244
71b3a654957d685eeccb90c5effd3532 12376 10245
03939a88558fdeb88adee110d649e87c 12377 10246
84d03d152d8b107556d9646b93b71e86 12378 10247
53895ea091a9b109d0a89d212696567d 12379 10248
b0fa9a497d06dec4c8d4fb22d640cd4b 12380 10249
60ae6b5109a3af51f53fde8f3886fb0f 12381 10250
c14cfcf1a0920f8cdab3af4408a43e4a 12382 10251
9c9156c7a5726c4fe7e73364b6358230 12384 10252
7df4c1a616fe46a77606393db498e4f4 12386 10253
07b39ec4a5e4c896c708ea76f88759f3 12389 10254
252a6ba7c0224e313d1e9ac515a277ec 12390 10255
1ccfb9e49b4fe48584d6fdf6e686f12a 12391 10256
8f670a0c81ce6629665c46b6c25a59bb 12392 10257
c1fc53eb11600431bb31ca6d442729ac 12394 10258
1d6550f03bba15a28887cc5a78c59231 12395 10259
c0509d2ac87a5fc7814bf0e5e374c17e 12396 10260
a379fa7b6b65592a965c03cca8e03a7e 12397 10261
54bc8fb56837ba4be82a427e39dec4e2 12399 10262
330167ab043e9f10910c4977f2048ae5 12400 10263
045e1dc5feff7298149d4154b61e2993 12401 10264
43a08f1bbf4af17dde497fc7e6b853a4 12402 10265
199e032fcc6a16990459bb82237bf20f 12403 10266
85a8b09addaff275f1ca2712d030e783 12404 10267
cca39cf31485da0311d38ebee06eaadf 12405 10268
cdd08df363b7e07525beb7a4ebbb31fe 12406 10269
3a221865973923b1b7c621d9df6ff585 12407 10270
3239844811e532258f09ad34775e735e 12408 10271
808e4cf7db30518edbd74efecd2c0075 12410 10272
ff16e7b9b120153eb48ca6e7f8a024a6 12411 10273
1f98f96163ef7a0bcab16d98d8ea6a20 12412 10274
006a83603a8b38a192472f9899ff0504 12413 10275
681de153546420d2e0abca563c7736a2 12414 10276
a4e8cf85c9e67ac9ece5b4acc17cbcb7 12415 10277
a08b2c280b010aee5d245ae13361df5f 12416 10278
40dcb09a47bff2bb5dd1f85304167e74 12417 10279
071358e7994898a5b96e7ea81c7bec33 12418 10280
e2d71d15f46ae8870d0b8ccf7db37d36 12420 10281
584f9e3aaa950e95e0c82c4e69cb7745 12421 10282
b0780e00765168e207f0593f6a53354b 12422 10283
9f3c8990dddf37159e0612e33a66be1e 12424 10284
af433d65eea2b9e2359b8e9176fca18b 12425 10285
443999bf6e57b3dafde15347d2fe4fd4 12426 10286
499e80c38ac5be89e7e557a4c053533b 12427 10287
b7c2c012674c15d6c862eec011cc70f6 12429 10288
86a914b22e4e97dc9fc57ed6bfdd457c 12430 10289
76b9fa05c3d87535087a586fff7f1439 12431 10290
a6d90a3725d6858b20a3988e086ce1e9 12432 10291
a689c17980123fc5c049ef2be19f4dce 12433 10292
827b636ff479d468f1140b18fe66733f 12434 10293
a91026304b07ee867a28fc5dd42dc7e6 12435 10294
6eec42d632460b5dd89c94ee6e9ced25 12436 10295
08f2631e4b18ee3a980a940e85ea12a9 12437 10296
52ad9b36da3467c038f952da4fc691b8 12438 10297
db4215cd4d93f399cf873c68bb7f6753 12439 10298
1a254f41cb5ca9bb4e207a0a5a689b17 12442 10299
31cd4e18436f7468a5c43b0434b04e7f 12444 10300
e0dfd3b8d4ea6d07085070da621ff560 12445 10301
91c24fcda20197a14bbe4b5268b2b580 12446 10302
7a6916d42326ad1f6d297ef02c7dcc75 12447 10303
34515a50c718717e63aadba40e2e5d6b 12448 10304
a61a243ae6c55c4a18f24b259fe9b610 12449 10305
3a14c5deda86eaaa6473bff93bf8af06 12450 10306
0e33b3442a6447fc17c6d11934d7a918 12451 10307
ab4b0a3c1507f7ce72cde6f3db0c9fc3 12452 10308
0f5a2a6394db0210df0b979e94af318f 12453 10309
24bf5913bd5c1e2c1861ea0a824ec2b4 12454 10310
7269cb89799b060b8b389b23196571cb 12455 10311
e1e0ffda07bb9ea7ffeb9e866a083769 12456 10312
1514ccfe4978c91613c5d4e34a2dd66f 12457 10313
acb6002251d44faaa8ebd775d69ccba2 12458 10314
7b778935f7bd743f696dc7e9e801c73f 12460 10315
04a9cd92274c9954c856dea3985912c7 12461 10316
fe7fbe7029b450dd39b7d87982244940 12462 10317
67556e240db60e01ef0ac4449a634e79 12463 10318
7152814f821412ada117b2d1839e3c78 12464 10319
2fb1bc28dda22cdea86e674c672d204b 12465 10320
06d4927305c4435c65dfe6903a9ef6cd 12466 10321
053bc1dc4d0b88b1b3fcc09a3fce3a17 12467 10322
7773e4b1ef131fbf6b7b382f1d2061b1 12468 10323
6c6828f070322f76c34de681e2d5d31b 12469 10324
a62a57a3baec10004b2a1f8304a8eeab 12470 10325
b8c8cd3da15b0d7112c09ce9e10328d6 12471 10326
1db7a8c5768dfc107f447c52085d8517 12472 10327
8958df53e2698daed66bf638b263cc93 12474 10328
46bdb930475e7eb144f90812f0dd0188 12475 10329
88decf00dd154700102b37e164876ae1 12477 10330
6fc0785526cb7c372b376b7a642c0159 12480 10331
6c947483007088412e8dbebc1db1de2d 12481 10332
76508b54e6f057a92efcb8fe0ecf7086 12482 10333
d7eba18beaa2ca13b17af8551194e486 12483 10334
cc0118bb1dd27def1b6497f322d6d0f8 12484 10335
2d23326fef92ca354bdfc5b897df5c43 12485 10336
166b4ec1b8b130ced38cdef5cb8a4312 12486 10337
3ac7b1232b96f0a3ecfeb390a00d58e6 12488 10338
6d3b38ee559f4633388cc8eea837b73a 12489 10339
f4be3bb3facd94638d5e06547518dd2a 12490 10340
18726cbfc9705cca669b3a3b7a87d367 12493 10341
7c3b059c8409a9bc6502652fdfa2c6f5 12494 10342
53b0ecbc6865f76c8a489b8c0fe3906d 12496 10343
589a0040ed15023dac513720f43a66b0 12497 10344
67c254d83d4cb4461f36bf2f5be65477 12498 10345
e83550673a04c61ca568525e4a0caa07 12499 10346
e9eb7f12ec548e21ec9d4295e39431ad 12504 10347
3e787bc49e67be609003cdffbe236efa 12506 10348
8b116acd738976c7a90b5229631c07e3 12507 10349
35cb8fd60b8e101628b38729ed1b65c5 12508 10350
4758a9578c6477b239eb602da986d5db 12509 10351
8b584c48037fb50f2532ce5d960e935e 12510 10352
8a6885b858bb0ed630e5a08129dbf334 12512 10353
7a36949bf6a85d706ded5d185ff1a199 12513 10354
c46a2f48641e79d981e22fbdd9835b36 12515 10355
9e511611a911cae1e676b859a70c57e2 12517 10356
51ab70ff90e280a391c79c318f7c36bc 12518 10357
a84d4ad876233ce2de3bfcf7ecd5f13e 12519 10358
bc9687504fcb9bec68a6e44d57d3be80 12520 10359
5a574283f20686acd7f0b0cdc848e752 12521 10360
35fa4d6ed44c0cec06853f1defe896f0 12522 10361
c61b6cce8a24bd4cecf577843c343b44 12523 10362
3df6deef7c655170b89f370a47d7bd68 12524 10363
a7898c94ffebe39533dbc20e42e65eaf 12525 10364
434352f7f41e675866da835b7ffc133f 12526 10365
72b788eb4b1c6bca3c365a1ea933474f 12527 10366
02cbc1454caf5cb1e24f581cb1de5a90 12528 10367
8ef794effe6edaf980223c0f9c1b3831 12529 10368
4618769efaa672322485bb8192999d46 12530 10369
139006e08ffabcd566047a6bd83b03f7 12531 10370
45376869507f09f3924659159f47935f 12532 10371
0959a6c299c99211658cbbd48a40d5e4 12536 10372
bfa1a1409fa1e95f1c42573d2af7c36d 12537 10373
45ec5c14a76317a05d23278cbc7e7232 12539 10374
538ddaafc7f473803b978148424056e3 12540 10375
6073f4a7f38d06f56af2ae334bda0541 12541 10376
be2fb7dc30c752cc6fdab39a8e73604e 12542 10377
d98715aa3a2231a5d2d1af906f520eb8 12544 10378
9e6dd3c52c14dec4ad459184d54dfe06 12545 10379
866f63861c7b97d39949e02946de6367 12546 10380
0b072fb4c241fb5601666238859b93ad 12547 10381
fa5a7a731b652fe0e35ad97308a9cc82 12548 10382
d9f061a1b646817a43420c42868c6acb 12549 10383
b1367bf9504a0181e1790ac9e2229532 12550 10384
0809d1838fe3ec6873dfa388ab3865bd 12551 10385
b4d75aa9dd8d985af65fb16c83bc4855 12552 10386
60438e234eaa99f9438a73f8ec5f33c6 12553 10387
250799b193e36736fc9206da658b3c3e 12555 10388
79f9ea20de353064734df127d7b72f5e 12556 10389
29f562e2859e27867507ab929dc245cd 12557 10390
b24772ad4f8da290bcd63b428e7cb45a 12558 10391
14dc7ceaedb3b7129ab70b830cd6521e 12560 10392
9669998f2c7724db1d719fb67b1e9a86 12561 10393
30bbcc80a0258752f0cc8f83e29747a7 12562 10394
e400667d3e661db401fc3ccc7167e78a 12565 10395
432f6e36aef1747efd7b8e91fdf10f59 12566 10396
21f82ca63e844de5230a7456e37121b1 12567 10397
4af892c6b169070193f4a2281db689f8 12568 10398
2c2e321885739651dab9ef6c11817497 12569 10399
058a4b27728a6a2e208d38ad1cee6225 12570 10400
a9c41e121210c26946775480b4eb839e 12571 10401
4b3943eb20dc02dd2d307760c99e0087 12573 10402
e8a4a3825b05d23cf9aa053812a93169 12574 10403
0aa0ec0af31222c755d49ab7fd6f2263 12575 10404
ab3a23eecaf079a8885f7f9f8b492bc1 12576 10405
039259a981500f7e52393e5bdde8919e 12577 10406
4a0566d77a6607ff2abed8a752a73fcd 12578 10407
e027afe593a065574c040bba78c86c4a 12579 10408
c623816d23ffa50490ff696d89d29247 12581 10409
a31e3da2113f2d299cd605933bd9ec2f 12584 10410
5b21bc8b43d59ae937fa3ea8e00c0dbd 12586 10411
987cfc2f53eeecedb932c5f4ad5ed408 12587 10412
dca91cb0ef5ffa2e1c89de185b0a9447 12588 10413
e6b8743de3d66a06be358ca35033d0d9 12589 10414
de9c3cda7ddb8327225a8b0b7b106bcd 12590 10415
601d4766a803d188adf38419914df4f6 12592 10416
e6de2af2c8192814b97d6fef1869ae44 12593 10417
ce2d21552092b7f604b40bcf8fc0db04 12594 10418
c9ee142bda6f8c65d610d836eee41af4 12595 10419
95b450222a37cfcbc81136b082601ecb 12597 10420
c1fbc7272d3c55f455f64d62722a4dc4 12598 10421
ee667f5997542e88d63beb9d9cd07729 12599 10422
36c3c6968f6d33fb819f7c2c962d62f4 12601 10423
0dd487fb51efff7b9a3f00cd6002f4b1 12602 10424
3e391c2c0728beab92bc30261b8e1a01 12603 10425
6634d201f7f85569055f55b6a1df3468 12604 10426
a3b4c1a946717a53f603cf6fc7fdd0f5 12605 10427
dc2586fef2b30be345e6b6e54a52c3f8 12606 10428
c86fbd36cced0410a9498d16af2baf1e 12607 10429
6fcd0f35802d31d9372e8f977964cee3 12608 10430
1cc6deb86ed9c7e69875be2af0ff1320 12609 10431
66eb416e42707d9db962c4e8f9b3d114 12610 10432
8b13c50161f637f5b96b0cc26692b4bc 12612 10433
b8a481e91353ae66ddd77bbbfff84d2e 12613 10434
fd78572c981589549ad4071075b93b2d 12614 10435
75f3e24e5d45559c400fbf42c9ea4e10 12615 10436
f02a6edc4acb13a7f0b9ce88f0e70b27 12616 10437
7ea7952ac8b8c82438775de90bf892e3 12618 10438
29156fcb4d73a39a2ff7fb97290e25f1 12619 10439
a802c6c37a0fdb0ee60d6c352877d352 12620 10440
11f0dacf5fd24ce69bdaf20cfc5a01b8 12621 10441
1f3d7b2ea551db51521c24b5f5bc80b3 12622 10442
220d774bc209641c801e5d98e05f013f 12623 10443
9f918cd15743a870c050c33681fa2437 12625 10444
3ac976012aa8d96414b284ccb9c8bd12 12626 10445
34d85546fc4361396f94df710a5a5205 12628 10446
6692073bb29f2ce93964fc20b8aa200a 12629 10447
6a3f67226587c8dc8c8d6cb679485f4a 12631 10448
324c8bc9f6db36e05371581bf6c2bc6a 12632 10449
09cc46f31bb55ee94e0567b9d124add9 12633 10450
a51f03a79f65db48aff53f2ceee4b469 12634 10451
c3b44b31f9895dd97a1174762283bfe9 12635 10452
ee814f90f6655e526fa3aeb8924178a9 12636 10453
563fcfefd81bdc21cddae89b5415bad0 12637 10454
34916435facd32f74133be9a8ba70057 12638 10455
7aa64eaba1b333076b7aa573248cfa78 12639 10456
5eb5312cc02863c100a28438653f5d0f 12640 10457
db53808ebfab403d510f7b85c7c807e2 12641 10458
0b6d863eb57e6485ccf937c211781367 12642 10459
dd5d6bd071f068efec778b6ae0d06d6b 12643 10460
c17626fad33dc4f9ebc3680825c5a414 12644 10461
446c077475c14f9343166fbf65268825 12645 10462
f74c8972c7c56975a30ba73941a3fc28 12646 10463
c88b43a8e7ecbde0f4b9b7d2e7faeaca 12647 10464
d94cee82ff2b10f8577c1178ca567efb 12648 10465
bec0e4abefc33e0f2278b2ab2f1d7f81 12649 10466
464be17eeaacc9cf6688500f4d32693d 12650 10467
26275491894b6fd9df95a062d59e6e9d 12652 10468
472147916bf40c235c45de0efb927ad1 12655 10469
e9a2d9667bd3b545577af69539a15845 12656 10470
a717c99d30be7c1442bcc99217389947 12659 10471
8e22cf1e28f71c1b2e0bf96d6ad3394b 12660 10472
12928f454f4f3ceb25ef9436a3fdafac 12661 10473
